heart_rate,motion,GSR,battery_info,time,fix_index
133.7,11.7789,1.542734312,43,2019/11/25 8:48,
133.5,11.6538,1.579155162,43,2019/11/25 8:48,
132.9,12.2492,1.595278069,43,2019/11/25 8:48,
132.2,9.739,1.615378413,43,2019/11/25 8:48,
131.3,9.927,1.616553508,43,2019/11/25 8:48,
130.5,10.0054,1.618384852,43,2019/11/25 8:48,
130.1,10.1005,1.639075561,43,2019/11/25 8:48,
130.4,10.2249,1.628531976,43,2019/11/25 8:48,
131.3,10.1403,1.639881929,43,2019/11/25 8:48,
132.3,10.2317,1.647446458,43,2019/11/25 8:49,
133.3,10.0232,1.674761347,43,2019/11/25 8:49,
133.8,10.0622,1.677852349,43,2019/11/25 8:49,
133.7,10.1267,1.682651859,43,2019/11/25 8:49,
132.7,9.9156,1.697360714,43,2019/11/25 8:49,
131.3,9.9742,1.692047377,43,2019/11/25 8:49,
130,10.4215,1.708525542,43,2019/11/25 8:49,
129,9.8869,1.695633755,43,2019/11/25 8:49,
128.3,10.0217,1.707067258,43,2019/11/25 8:49,
128.3,9.8612,1.693766938,43,2019/11/25 8:49,
128.6,9.9536,1.704013062,43,2019/11/25 8:49,
129,9.9611,1.710571331,43,2019/11/25 8:49,
129.1,9.8715,1.70039109,43,2019/11/25 8:49,
129.1,10.3393,1.71556013,43,2019/11/25 8:49,
129,10.4266,1.705320799,43,2019/11/25 8:49,
129,9.9658,1.732201628,43,2019/11/25 8:49,
128.9,10.0404,1.721170396,43,2019/11/25 8:49,
128.9,9.9982,1.73370319,43,2019/11/25 8:49,
129,9.9391,1.724435247,43,2019/11/25 8:49,
129,10.1784,1.729206346,43,2019/11/25 8:49,
128.6,9.9314,1.747640685,43,2019/11/25 8:49,
127.9,9.9031,1.739130435,43,2019/11/25 8:49,
127.2,10.0002,1.752387749,43,2019/11/25 8:49,
126.6,10.1844,1.739130435,43,2019/11/25 8:49,
126.1,9.9997,1.745200698,43,2019/11/25 8:49,
126,10.1386,1.748863239,43,2019/11/25 8:49,
126.2,9.943,1.748863239,43,2019/11/25 8:49,
126.6,9.964,1.761652853,43,2019/11/25 8:49,
126.7,9.9151,1.755309866,43,2019/11/25 8:49,
126.4,9.9656,1.774937877,43,2019/11/25 8:49,
125.5,9.8969,1.764446419,43,2019/11/25 8:49,
124.3,9.9152,1.792275423,43,2019/11/25 8:49,
122.6,9.9146,1.779359431,43,2019/11/25 8:49,
121.1,9.9109,1.779359431,43,2019/11/25 8:49,
120.1,9.8819,1.780309774,43,2019/11/25 8:49,
119.6,9.8995,1.78412132,43,2019/11/25 8:49,
119.5,9.9351,1.800828381,43,2019/11/25 8:49,
119.6,9.9218,1.788588803,43,2019/11/25 8:49,
119.8,9.8834,1.808972504,43,2019/11/25 8:49,
119.6,9.9603,1.800828381,43,2019/11/25 8:49,
118.8,9.964,1.80099091,43,2019/11/25 8:49,
117.6,9.8954,1.817025904,43,2019/11/25 8:49,
116.2,9.92,1.807664557,43,2019/11/25 8:49,
114.9,9.9406,1.807991322,43,2019/11/25 8:49,
113.6,9.9337,1.808155148,43,2019/11/25 8:49,
112.4,9.919,1.828822238,43,2019/11/25 8:49,
111.3,9.932,1.811430258,43,2019/11/25 8:49,
110.2,9.9152,1.822489521,43,2019/11/25 8:49,
108.8,9.8983,1.811268987,43,2019/11/25 8:49,
107.4,9.943,1.791312495,43,2019/11/25 8:49,
106.3,9.9363,1.782213509,43,2019/11/25 8:49,
105.5,9.8742,1.732501785,43,2019/11/25 8:49,
105,9.9041,1.71556013,43,2019/11/25 8:49,
105,9.9076,1.689189237,43,2019/11/25 8:49,
105.2,9.8205,1.707358766,43,2019/11/25 8:49,
105.5,9.6785,1.701548409,43,2019/11/25 8:49,
105.5,10.2454,1.713359241,43,2019/11/25 8:49,
105.4,10.0695,1.729206294,43,2019/11/25 8:49,
105.4,10.0663,1.727115717,43,2019/11/25 8:49,
105.5,10.0165,1.743983258,43,2019/11/25 8:49,
105.8,9.6413,1.740947075,43,2019/11/25 8:50,
106.4,11.5996,1.757160429,43,2019/11/25 8:50,
107.2,12.0246,1.740947075,43,2019/11/25 8:50,
107.9,12.9858,1.749781331,43,2019/11/25 8:50,
108.2,15.0381,1.765225066,43,2019/11/25 8:50,
108.2,12.5853,1.712769005,43,2019/11/25 8:50,
108,9.9041,1.659338027,43,2019/11/25 8:50,
107.9,9.8241,1.636527388,43,2019/11/25 8:50,
108.3,13.2029,1.636125654,43,2019/11/25 8:50,
109.2,11.6034,1.647853771,43,2019/11/25 8:50,
110.2,14.0063,1.651936907,43,2019/11/25 8:50,
110.8,13.4027,1.663339987,43,2019/11/25 8:50,
110.8,12.9073,1.68406871,43,2019/11/25 8:50,
109.9,11.6013,1.684636119,43,2019/11/25 8:50,
107.9,10.0814,1.716443529,43,2019/11/25 8:50,
104.9,10.4575,1.711596377,43,2019/11/25 8:50,
101.5,10.2706,1.459640928,43,2019/11/25 8:50,
98.3,10.3077,1.423487544,43,2019/11/25 8:50,
95.9,11.5963,1.452011035,43,2019/11/25 8:50,
94.4,11.4989,1.472321175,43,2019/11/25 8:50,
94.1,11.167,1.430922588,43,2019/11/25 8:50,
94.8,10.707,1.425516866,43,2019/11/25 8:50,
95.9,10.4814,1.402524544,43,2019/11/25 8:50,
96.7,10.6044,1.373437715,43,2019/11/25 8:50,
97,10.2275,1.359157479,43,2019/11/25 8:50,
96.7,10.2379,1.376273053,43,2019/11/25 8:50,
95.9,10.1646,1.369394101,43,2019/11/25 8:50,
94.9,10.0752,1.315443327,43,2019/11/25 8:50,
94.4,10.51,1.305483118,43,2019/11/25 8:50,
94.8,10.6203,1.299038711,43,2019/11/25 8:50,
95.9,11.6097,1.321091273,43,2019/11/25 8:50,
97.1,11.2583,1.332800213,43,2019/11/25 8:50,
97.9,11.5601,1.362490639,43,2019/11/25 8:50,
97.7,9.6507,1.42470449,43,2019/11/25 8:50,
95.9,10.0025,1.472971494,43,2019/11/25 8:50,
92.5,10.3618,1.514921982,43,2019/11/25 8:50,
88.2,9.6562,1.368738126,43,2019/11/25 8:50,
84.1,10.1472,1.349709812,43,2019/11/25 8:50,
80.9,10.8513,1.344718672,43,2019/11/25 8:50,
79,10.1129,1.378169791,43,2019/11/25 8:50,
78.7,10.5583,1.430512905,43,2019/11/25 8:50,
79.6,10.2175,1.373437715,43,2019/11/25 8:50,
80.9,10.1533,1.410040855,43,2019/11/25 8:50,
81.8,10.208,1.398112719,43,2019/11/25 8:50,
82,10.0667,1.383891503,43,2019/11/25 8:50,
81.6,10.3728,1.367989056,43,2019/11/25 8:50,
80.9,9.9917,1.404889014,43,2019/11/25 8:50,
80,10.4481,1.391788448,43,2019/11/25 8:50,
79.5,10.2177,1.4120305,43,2019/11/25 8:50,
79.8,10.2443,1.426940639,43,2019/11/25 8:50,
80.7,10.1723,1.438228103,43,2019/11/25 8:50,
81.8,9.9044,1.443834855,43,2019/11/25 8:50,
82.9,10.4729,1.449905756,43,2019/11/25 8:50,
83.7,10.2404,1.465201591,43,2019/11/25 8:50,
83.7,10.1989,1.472537182,43,2019/11/25 8:50,
82.7,10.2524,1.503759433,43,2019/11/25 8:50,
80.8,10.2102,1.512401694,43,2019/11/25 8:50,
78.2,10.3044,1.509206158,43,2019/11/25 8:50,
75,9.9783,1.539883005,43,2019/11/25 8:50,
71.7,10.1588,1.546073012,43,2019/11/25 8:50,
68.8,10.9696,1.572079862,43,2019/11/25 8:51,
66.7,10.1013,1.573316551,43,2019/11/25 8:51,
65.7,10.1345,1.590710343,43,2019/11/25 8:51,
65.4,10.3181,1.587805693,43,2019/11/25 8:51,
66,10.1177,1.590583744,43,2019/11/25 8:51,
67,10.0828,1.605394124,43,2019/11/25 8:51,
68,10.156,1.602821006,43,2019/11/25 8:51,
68.5,10.1715,1.621403376,43,2019/11/25 8:51,
68.5,10.0576,1.621533971,43,2019/11/25 8:51,
68.3,10.1498,1.639881929,43,2019/11/25 8:51,
67.9,10.3719,1.638001638,43,2019/11/25 8:51,
67.4,10.5733,1.651937809,43,2019/11/25 8:51,
67.2,9.9028,1.65645188,43,2019/11/25 8:51,
67.5,10.0873,1.647310866,43,2019/11/25 8:51,
68,9.9954,1.661405549,43,2019/11/25 8:51,
68.4,10.4744,1.653986288,43,2019/11/25 8:51,
68.6,10.2511,1.663478621,43,2019/11/25 8:51,
68.5,9.9385,1.663339987,43,2019/11/25 8:51,
68,10.0801,1.675603217,43,2019/11/25 8:51,
67.3,9.8347,1.670425415,43,2019/11/25 8:51,
66.8,10.1205,1.675041923,43,2019/11/25 8:51,
66.9,9.9339,1.68961741,43,2019/11/25 8:51,
68,9.9973,1.676727029,43,2019/11/25 8:51,
69.8,10.3554,1.688333615,43,2019/11/25 8:51,
72.3,10.1063,1.667778519,43,2019/11/25 8:51,
75,10.1602,1.680954782,43,2019/11/25 8:51,
77.4,9.5008,1.685487949,43,2019/11/25 8:51,
78.8,9.9625,1.692906721,43,2019/11/25 8:51,
79.1,10.4075,1.699668675,43,2019/11/25 8:51,
78.5,9.9005,1.696497039,43,2019/11/25 8:51,
77.4,9.9135,1.713796058,43,2019/11/25 8:51,
76.1,9.7875,1.70386778,43,2019/11/25 8:51,
75.4,10.3905,1.707798891,43,2019/11/25 8:51,
75.8,9.4416,1.710863986,43,2019/11/25 8:51,
77.4,10.1598,1.718656125,43,2019/11/25 8:51,
79.9,10.4146,1.71320884,43,2019/11/25 8:51,
83,9.5029,1.722356234,43,2019/11/25 8:51,
86.3,9.9384,1.743223551,43,2019/11/25 8:51,
89.4,9.9186,1.735809755,43,2019/11/25 8:51,
91.7,9.8981,1.749169145,43,2019/11/25 8:51,
93.3,10.7275,1.748557494,43,2019/11/25 8:51,
94.3,10.1322,1.803263922,43,2019/11/25 8:51,
94.8,10.1225,1.874941425,43,2019/11/25 8:51,
94.9,9.9819,1.870207593,43,2019/11/25 8:51,
94.9,10.1441,1.870907456,43,2019/11/25 8:51,
94.8,9.633,1.888574194,43,2019/11/25 8:51,
94.8,10.2312,1.927339469,43,2019/11/25 8:51,
94.7,9.8588,1.895195832,43,2019/11/25 8:51,
94.6,9.8024,1.900418092,43,2019/11/25 8:51,
94.6,9.7465,1.885369532,43,2019/11/25 8:51,
94.8,10.0357,1.885369532,43,2019/11/25 8:51,
94.9,9.5215,1.878639865,43,2019/11/25 8:51,
95,10.0784,1.863932898,43,2019/11/25 8:51,
94.9,10.0831,1.86689084,43,2019/11/25 8:51,
94.8,10.1815,1.851166235,43,2019/11/25 8:51,
94.5,9.907,1.883771461,43,2019/11/25 8:51,
94.3,10.2081,1.866716446,43,2019/11/25 8:51,
94.4,9.9114,1.869857956,43,2019/11/25 8:51,
94.8,9.9285,1.881998833,43,2019/11/25 8:51,
95.2,9.9306,1.872308556,43,2019/11/25 8:51,
95.6,9.9298,1.868990099,43,2019/11/25 8:52,
95.5,9.9264,1.86115764,43,2019/11/25 8:52,
94.8,9.9359,1.876876877,43,2019/11/25 8:52,
93.2,9.9833,1.858390634,43,2019/11/25 8:52,
91.1,9.9047,1.872133706,43,2019/11/25 8:52,
88.8,10.0236,1.871261679,43,2019/11/25 8:52,
86.8,9.919,1.864975755,43,2019/11/25 8:52,
85.1,9.8993,1.883239171,43,2019/11/25 8:52,
84.2,9.8556,1.871257485,43,2019/11/25 8:52,
84,9.9113,1.888930865,43,2019/11/25 8:52,
84.4,9.8268,1.875117195,43,2019/11/25 8:52,
85,10.1498,1.888930865,43,2019/11/25 8:52,
85.9,9.8994,1.875117195,43,2019/11/25 8:52,
86.8,10.1188,1.876172608,43,2019/11/25 8:52,
87.7,10.0655,1.896453632,43,2019/11/25 8:52,
88.4,10.7374,1.882175862,43,2019/11/25 8:52,
88.7,9.8826,1.895016176,43,2019/11/25 8:52,
88.6,11.0192,1.887148519,43,2019/11/25 8:52,
87.7,10.0275,1.908761214,43,2019/11/25 8:52,
85.7,19.6606,1.902225604,43,2019/11/25 8:52,
79.3,9.9121,1.914608463,43,2019/11/25 8:52,
75.7,9.8514,1.916627177,43,2019/11/25 8:52,
72.4,10.0562,1.945146859,43,2019/11/25 8:52,
70.3,10.5223,1.927153594,43,2019/11/25 8:52,
69.6,10.1567,1.926968363,43,2019/11/25 8:52,
70.4,10.8331,1.91222886,43,2019/11/25 8:52,
72,11.335,1.928826758,43,2019/11/25 8:52,
74,10.9805,1.919941552,43,2019/11/25 8:52,
75.7,12.3776,1.91828122,43,2019/11/25 8:52,
76.7,10.3011,1.934610176,43,2019/11/25 8:52,
76.7,10.4856,1.925298421,43,2019/11/25 8:52,
76.3,11.224,1.944768646,43,2019/11/25 8:52,
76.1,10.2786,1.931993818,43,2019/11/25 8:52,
76.7,10.3214,1.943256899,43,2019/11/25 8:52,
78.4,10.2363,1.936483346,43,2019/11/25 8:52,
81.2,10.6703,1.947799061,43,2019/11/25 8:52,
84.8,12.0932,1.957713391,43,2019/11/25 8:52,
88.7,11.2114,1.947230527,43,2019/11/25 8:52,
92.3,11.2959,1.969667126,43,2019/11/25 8:52,
95.4,13.2234,1.95809673,43,2019/11/25 8:52,
98.2,10.922,1.95809673,43,2019/11/25 8:52,
100.7,11.0102,1.95809673,43,2019/11/25 8:52,
102.9,11.3626,1.962716099,43,2019/11/25 8:52,
104.9,10.7343,1.960977038,43,2019/11/25 8:52,
106.6,9.5101,1.96001568,43,2019/11/25 8:52,
107.9,11.7178,1.976284585,43,2019/11/25 8:52,
108.6,9.7444,1.96001568,43,2019/11/25 8:52,
109.1,11.5678,1.976284585,43,2019/11/25 8:52,
109.6,9.9439,1.961938395,43,2019/11/25 8:52,
110.2,10.5394,1.961938395,43,2019/11/25 8:52,
110.7,10.7507,1.972581602,43,2019/11/25 8:52,
110.9,9.9868,1.965795164,43,2019/11/25 8:52,
110.8,9.7096,1.978239367,43,2019/11/25 8:52,
110.2,9.7399,1.965795164,43,2019/11/25 8:52,
109.3,10.4771,1.982553529,43,2019/11/25 8:52,
108.8,10.2623,1.96772924,43,2019/11/25 8:52,
109.1,10.7372,1.985308716,43,2019/11/25 8:52,
110.2,10.742,1.974333662,43,2019/11/25 8:52,
111.6,9.7147,1.971608833,43,2019/11/25 8:52,
112.7,11.4179,1.973554371,43,2019/11/25 8:52,
112.4,10.7834,1.97044335,43,2019/11/25 8:53,
110.2,10.3792,1.988466892,43,2019/11/25 8:53,
106.2,10.2916,1.968503937,43,2019/11/25 8:53,
101.4,10.0707,1.983930341,43,2019/11/25 8:53,
97.3,10.5881,1.97044335,43,2019/11/25 8:53,
95.2,10.2565,1.969667126,43,2019/11/25 8:53,
95.6,10.7915,1.981375074,43,2019/11/25 8:53,
98.4,9.367,1.96772924,43,2019/11/25 8:53,
102.8,9.6116,1.977848179,43,2019/11/25 8:53,
107.2,9.4203,1.969667126,43,2019/11/25 8:53,
110.4,10.499,1.986886627,43,2019/11/25 8:53,
111.7,9.8081,1.97199771,43,2019/11/25 8:53,
111.4,10.8589,1.992230796,43,2019/11/25 8:53,
110.2,9.3175,1.990842205,43,2019/11/25 8:53,
108.8,9.5534,1.978630787,43,2019/11/25 8:53,
108.1,10.1454,1.990842205,43,2019/11/25 8:53,
108.6,10.0078,1.978630787,43,2019/11/25 8:53,
110.2,10.1314,1.993223042,43,2019/11/25 8:53,
112.4,10.6011,1.978630787,43,2019/11/25 8:53,
114.9,10.7765,1.990842205,43,2019/11/25 8:53,
117.3,13.1725,1.981375074,43,2019/11/25 8:53,
119.6,9.666,1.97902244,43,2019/11/25 8:53,
121.5,12.0518,1.996406468,43,2019/11/25 8:53,
123.3,10.0978,1.984914727,43,2019/11/25 8:53,
125,10.8674,1.998401279,43,2019/11/25 8:53,
126.6,10.556,1.989258007,43,2019/11/25 8:53,
127.8,11.7681,2.00120072,43,2019/11/25 8:53,
128.6,10.5007,1.990842205,43,2019/11/25 8:53,
129,12.224,1.999814596,43,2019/11/25 8:53,
129,10.6449,2.007629071,43,2019/11/25 8:53,
128.4,12.1815,1.99920032,43,2019/11/25 8:53,
127.6,11.5734,2.019386107,43,2019/11/25 8:53,
127,11.1981,2.002002002,43,2019/11/25 8:53,
126.6,10.0086,2.007228035,43,2019/11/25 8:53,
126.4,10.6566,2.003205128,43,2019/11/25 8:53,
126.4,10.1248,2.014098691,43,2019/11/25 8:53,
126.6,10.5594,2.012072435,43,2019/11/25 8:53,
126.6,10.061,2.006018054,43,2019/11/25 8:53,
126.3,10.4164,2.02470144,43,2019/11/25 8:53,
125.7,11.5908,2.015722718,43,2019/11/25 8:53,
124.9,10.6031,2.030456853,43,2019/11/25 8:53,
124.3,10.4532,2.017349203,43,2019/11/25 8:53,
123.7,10.6065,2.02470144,43,2019/11/25 8:53,
123.5,11.2461,2.017756337,43,2019/11/25 8:53,
123.7,11.2388,2.019998495,43,2019/11/25 8:53,
124.3,11.3187,2.034174125,43,2019/11/25 8:53,
124.9,9.8842,2.020610307,43,2019/11/25 8:53,
125.5,10.9606,2.043318349,43,2019/11/25 8:53,
126.1,11.8786,2.027163998,43,2019/11/25 8:53,
126.6,10.3105,2.033346889,43,2019/11/25 8:53,
126.8,10.5024,2.030044661,43,2019/11/25 8:53,
126.9,10.8097,2.032727932,43,2019/11/25 8:53,
126.8,9.8717,2.030044661,43,2019/11/25 8:53,
126.6,9.8609,2.029220779,43,2019/11/25 8:53,
126.1,10.6116,2.046663938,43,2019/11/25 8:53,
125.5,9.6863,2.030044661,43,2019/11/25 8:53,
124.8,10.5287,2.048340844,43,2019/11/25 8:53,
124.3,10.9274,2.033346889,43,2019/11/25 8:53,
123.7,10.122,2.040816412,43,2019/11/25 8:53,
123.5,10.0773,2.059944928,43,2019/11/25 8:53,
123.7,10.7541,2.054653791,43,2019/11/25 8:54,
124.3,9.9656,2.066969822,43,2019/11/25 8:54,
125.1,10.0186,2.054653791,43,2019/11/25 8:54,
126.2,9.6623,2.071680222,43,2019/11/25 8:54,
127.5,10.1228,2.052545156,43,2019/11/25 8:54,
129,10.8146,2.072109407,43,2019/11/25 8:54,
130.2,9.5348,2.058884085,43,2019/11/25 8:54,
131.5,10.3274,2.057613169,43,2019/11/25 8:54,
132.6,10.1188,2.056132611,43,2019/11/25 8:54,
133.7,9.9567,2.057613169,43,2019/11/25 8:54,
134.2,10.5266,2.074258453,43,2019/11/25 8:54,
134.4,11.1231,2.055498458,43,2019/11/25 8:54,
134.3,10.5329,2.074258453,43,2019/11/25 8:54,
133.7,11.2575,2.060793952,43,2019/11/25 8:54,
132.5,10.7276,2.05930816,43,2019/11/25 8:54,
131.2,10.4701,2.071680222,43,2019/11/25 8:54,
130,10.3644,2.058884085,43,2019/11/25 8:54,
129,11.0383,2.068466431,43,2019/11/25 8:54,
128.1,10.4169,2.055498458,43,2019/11/25 8:54,
127.4,10.8526,2.072109763,43,2019/11/25 8:54,
127,11.0672,2.055498458,43,2019/11/25 8:54,
126.6,10.1935,2.073614363,43,2019/11/25 8:54,
126,9.6818,2.078137988,43,2019/11/25 8:54,
125.4,10.4703,2.063983488,43,2019/11/25 8:54,
124.8,10.0792,2.078137988,43,2019/11/25 8:54,
124.3,10.6371,2.064409667,43,2019/11/25 8:54,
123.6,9.9846,2.082899486,43,2019/11/25 8:54,
123,10.9136,2.066329365,43,2019/11/25 8:54,
122.4,10.3064,2.086811352,43,2019/11/25 8:54,
122,10.1314,2.076627758,43,2019/11/25 8:54,
121.4,10.8095,2.075119319,43,2019/11/25 8:54,
121.1,10.6971,2.091612633,43,2019/11/25 8:54,
122,10.4771,2.087247012,43,2019/11/25 8:54,
122.9,9.9421,2.075980901,43,2019/11/25 8:54,
124.1,10.265,2.092269272,43,2019/11/25 8:54,
125.4,10.6271,2.080299563,43,2019/11/25 8:54,
126.6,10.1573,2.086375965,43,2019/11/25 8:54,
127.4,9.9294,2.099076406,43,2019/11/25 8:54,
127.9,10.7109,2.083333333,43,2019/11/25 8:54,
128.4,10.6275,2.106593638,43,2019/11/25 8:54,
129,10.6438,2.092487968,43,2019/11/25 8:54,
129.5,9.9716,2.095996646,43,2019/11/25 8:54,
130.1,10.0294,2.092487968,43,2019/11/25 8:54,
130.8,10.3503,2.096437533,43,2019/11/25 8:54,
131.3,10.5533,2.100619891,43,2019/11/25 8:54,
131.5,10.2346,2.090738031,43,2019/11/25 8:54,
131.4,10.4692,2.10748156,43,2019/11/25 8:54,
131.4,10.1118,2.091612633,43,2019/11/25 8:54,
131.3,9.9311,2.10748156,43,2019/11/25 8:54,
131.2,11.1265,2.092487968,43,2019/11/25 8:54,
131.2,9.8372,2.10748156,43,2019/11/25 8:54,
131.3,11.1036,2.091612633,43,2019/11/25 8:54,
131.3,10.196,2.095996646,43,2019/11/25 8:54,
130.9,9.9583,2.111486486,43,2019/11/25 8:54,
130.4,9.8792,2.092487968,43,2019/11/25 8:54,
129.7,10.421,2.115506759,43,2019/11/25 8:54,
129,10.0469,2.096875655,43,2019/11/25 8:54,
128.1,10.1738,2.099076406,43,2019/11/25 8:54,
127.4,10.4053,2.095996646,43,2019/11/25 8:54,
126.9,10.4384,2.097096099,43,2019/11/25 8:54,
126.6,9.6834,2.094679514,43,2019/11/25 8:55,
126.3,10.6507,2.093145157,43,2019/11/25 8:55,
126.2,10.627,2.10837023,43,2019/11/25 8:55,
126.3,9.4891,2.08855472,43,2019/11/25 8:55,
126.6,9.9439,2.110149915,43,2019/11/25 8:55,
126.8,9.8287,2.092487968,43,2019/11/25 8:55,
126.9,9.8879,2.097976031,43,2019/11/25 8:55,
126.8,10.1746,2.112824847,43,2019/11/25 8:55,
126.6,10.2513,2.096875655,43.1,2019/11/25 8:55,
126.2,9.9786,2.106593638,42.6,2019/11/25 8:55,
125.9,10.2954,2.082465639,41.9,2019/11/25 8:55,
126,10.0764,2.10748156,42,2019/11/25 8:55,
126.6,10.3507,2.09533808,42,2019/11/25 8:55,
127.4,10.6834,2.105263158,42,2019/11/25 8:55,
128.2,10.5873,2.097536526,42,2019/11/25 8:55,
128.8,10.2165,2.092487968,42,2019/11/25 8:55,
129,9.5582,2.092487968,42,2019/11/25 8:55,
128.5,10.1158,2.092487968,42,2019/11/25 8:55,
127.7,10.5086,2.115954295,42,2019/11/25 8:55,
127,9.3505,2.089427497,42,2019/11/25 8:55,
126.6,10.2501,2.113942034,42,2019/11/25 8:55,
126.5,10.5471,2.099517204,42,2019/11/25 8:55,
126.6,10.1056,2.097315528,42,2019/11/25 8:55,
126.8,10.3913,2.119093028,42,2019/11/25 8:55,
126.6,10.3411,2.099958001,41.9,2019/11/25 8:55,
126,12.6196,2.112824847,42.6,2019/11/25 8:55,
125.2,20.4789,2.093802345,43.1,2019/11/25 8:55,
124.6,11.6267,2.110595188,43,2019/11/25 8:55,
124.3,11.968,2.089427497,43,2019/11/25 8:55,
124.2,14.1298,2.101061616,43,2019/11/25 8:55,
124.3,12.0787,2.109482709,43,2019/11/25 8:55,
124.4,13.2698,2.092487968,43,2019/11/25 8:55,
124.3,12.8461,2.10748156,43,2019/11/25 8:55,
123.8,11.8013,2.087682672,43,2019/11/25 8:55,
123.5,12.3356,2.106593638,43,2019/11/25 8:55,
123.6,10.7827,2.085505735,42.1,2019/11/25 8:55,
124.3,10.8109,2.102828513,41.9,2019/11/25 8:55,
125.1,11.0942,2.102386789,42.1,2019/11/25 8:55,
125.9,11.1821,2.099076406,41.9,2019/11/25 8:55,
125.8,10.8021,2.128112461,42.4,2019/11/25 8:55,
124.3,11.5405,2.124721346,43.1,2019/11/25 8:55,
121.2,11.1413,2.157031924,42.9,2019/11/25 8:55,
117,10.6369,2.139952921,43,2019/11/25 8:55,
112.8,10.2847,2.140410959,43,2019/11/25 8:55,
109.3,10.2521,2.110595188,43,2019/11/25 8:55,
107.1,10.0334,2.112378538,43,2019/11/25 8:55,
106.7,10.56,2.120666104,43,2019/11/25 8:55,
107.7,9.7695,2.086375965,43,2019/11/25 8:55,
109.3,10.6386,2.111486486,43,2019/11/25 8:55,
110.5,10.208,2.10925965,43,2019/11/25 8:55,
110.9,11.2158,2.109928358,43,2019/11/25 8:55,
110.4,10.6653,2.112378538,43,2019/11/25 8:55,
109.3,11.0416,2.130175528,43,2019/11/25 8:55,
108,10.7124,2.135383399,43,2019/11/25 8:55,
107.5,10.2983,2.120441147,43,2019/11/25 8:55,
107.9,9.4423,2.124946972,43,2019/11/25 8:55,
109.3,10.986,2.112378538,43,2019/11/25 8:55,
110.8,9.3381,2.132650885,43,2019/11/25 8:55,
111.7,10.311,2.114836163,43,2019/11/25 8:55,
111.3,10.6595,2.139725176,43,2019/11/25 8:55,
109.3,10.6193,2.12630236,43,2019/11/25 8:56,
105.6,9.7889,2.12630236,43,2019/11/25 8:56,
101.2,9.9361,2.187226701,43,2019/11/25 8:56,
97.2,10.6287,2.180549602,43,2019/11/25 8:56,
94.3,10.9256,2.205071665,43,2019/11/25 8:56,
92.7,10.0445,2.16403386,43,2019/11/25 8:56,
92.6,10.2846,2.146383344,43,2019/11/25 8:56,
93.4,10.5608,2.16778669,43,2019/11/25 8:56,
94.3,9.9442,2.17983716,43,2019/11/25 8:56,
94.7,9.3941,2.187227015,43,2019/11/25 8:56,
94.7,13.2076,2.194907814,43,2019/11/25 8:56,
94.5,13.1002,2.202886448,43,2019/11/25 8:56,
94.3,12.3227,2.179598954,43,2019/11/25 8:56,
94.2,12.8292,2.195871867,43,2019/11/25 8:56,
94.2,12.6431,2.170138889,43,2019/11/25 8:56,
94.4,13.6995,2.172024327,43,2019/11/25 8:56,
94.3,13.9125,2.190340834,43,2019/11/25 8:56,
93.9,13.0614,2.172024327,43,2019/11/25 8:56,
93.6,13.2995,2.188662727,43,2019/11/25 8:56,
93.8,11.8148,2.164502165,43,2019/11/25 8:56,
94.5,12.3645,2.187705097,43,2019/11/25 8:56,
95.5,12.2832,2.166847237,43,2019/11/25 8:56,
96.2,10.8677,2.17817469,43,2019/11/25 8:56,
96.1,11.6391,2.16708266,43,2019/11/25 8:56,
94.5,10.3711,2.161694769,43,2019/11/25 8:56,
91.6,10.3683,2.157730294,43.1,2019/11/25 8:56,
88,9.9854,2.15285253,42,2019/11/25 8:56,
84.7,9.8559,2.168727059,42.3,2019/11/25 8:56,
82.5,10.091,2.147305132,43.1,2019/11/25 8:56,
81.7,10.318,2.179123992,42.9,2019/11/25 8:56,
82.1,9.8898,2.172024327,43,2019/11/25 8:56,
82.8,10.5548,2.157031924,43,2019/11/25 8:56,
82.5,10.7391,2.164970773,43,2019/11/25 8:56,
80.5,11.1088,2.141786348,43,2019/11/25 8:56,
76.9,11.4552,2.15262104,43,2019/11/25 8:56,
72.1,11.4804,2.132650885,43,2019/11/25 8:56,
67.5,11.52,2.1486893,43,2019/11/25 8:56,
64.1,11.2725,2.130379207,43,2019/11/25 8:56,
63,11.1273,2.137438409,43,2019/11/25 8:56,
64.4,11.2422,2.14454214,43,2019/11/25 8:56,
67.5,9.785,2.133560913,43,2019/11/25 8:56,
71.3,10.8456,2.14454214,43,2019/11/25 8:56,
74.7,9.9299,2.128338856,43,2019/11/25 8:56,
76.8,10.152,2.155637091,43,2019/11/25 8:56,
76.6,10.1587,2.181025082,43,2019/11/25 8:56,
75.5,10.0057,2.207505519,43,2019/11/25 8:56,
74.8,10.5258,2.192982456,43,2019/11/25 8:56,
75,9.7668,2.205801499,43,2019/11/25 8:56,
76,9.8229,2.158196377,43,2019/11/25 8:56,
77.3,9.8805,2.165206397,43,2019/11/25 8:56,
78,9.8946,2.150537634,43,2019/11/25 8:56,
77.5,9.8725,2.163565556,43,2019/11/25 8:56,
75.4,9.8825,2.144082333,43,2019/11/25 8:56,
72.2,9.8801,2.146383344,43,2019/11/25 8:56,
68.7,9.895,2.158894747,43,2019/11/25 8:56,
65.5,9.8881,2.135839385,43,2019/11/25 8:56,
63,9.8932,2.156566746,43,2019/11/25 8:56,
